Comment,Designator,Footprint,LCSC
0R,"R450,R691,R692,R801",Resistor_SMD:R_0603_1608Metric,C21189
1.5k,R690,Resistor_SMD:R_0603_1608Metric,C4310
1.92k 1%,"R401,R402,R404,R405",Resistor_SMD:R_0603_1608Metric,C23025
100R,"R207,R209,R211,R220,R221,R222,R230",Resistor_SMD:R_0603_1608Metric,C25076
100k,"R1,R2,R3",Resistor_SMD:R_0603_1608Metric,C25741
100nF,"C200,C201,C202,C203,C204,C205,C210,C211,C220,C221,C222,C223,C224,C225,C226,C227,C228,C240,C241,C242,C243,C400,C401,C402,C403,C404,C405,C406,C407,C408,C409,C410,C411,C412,C413,C414,C415,C420,C421,C422,C423,C424,C425,C426,C427,C460,C461,C470,C471,C472,C473,C700,C701,C702,C703,C704,C705,C706,C707,C720,C721,C722,C723,C724,C725,C726,C727",Capacitor_SMD:C_0402_1005Metric,C1525
100nF,"C200,C202,C203,C204,C205,C208,C210,C211,C212,C318,C321,C4,C400,C403,C500,C501,C502,C503,C504,C505,C6,C900,C901,C902",Capacitor_SMD:C_0603_1608Metric,C1525
100nF 2kV,"C615,C631",Capacitor_SMD:C_0603_1608Metric,C336276
10k,"R20,R21,R36,R37,R38,R5,R609,R625,R901,R902,R903,R904",Resistor_SMD:R_0603_1608Metric,C25744
10k 1%,"R317,R320",Resistor_SMD:R_0603_1608Metric,C25744
10uF,"C430,C431,C480,C481",Capacitor_SMD:C_0402_1005Metric,C15850
10uF,"C101,C102,C103,C105,C201,C206,C506",Capacitor_SMD:C_0603_1608Metric,C15850
10uF,C5,Capacitor_SMD:C_0805_2012Metric,C15850
10uF,C3,Capacitor_SMD:C_1206_3216Metric,C15850
10uF X5R,"C607,C623",Capacitor_SMD:C_0603_1608Metric,C15850
12V,D2,Diode_SMD:D_SOD-323,C8062
18pF,"C611,C612,C627,C628",Capacitor_SMD:C_0603_1608Metric,C1584
1k,"R212,R213,R39,R60,R600,R601,R602,R603,R604,R605,R61,R616,R617,R618,R619,R62,R620,R621,R63",Resistor_SMD:R_0603_1608Metric,C21190
1uF,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C316,C319",Capacitor_SMD:C_0603_1608Metric,C52923
2.2k 1%,"R608,R624",Resistor_SMD:R_0603_1608Metric,C4190
2.2uH,"L1,L2",Inductor_SMD:L_Taiyo-Yuden_NR-30xx,C1017
220R,R210,Resistor_SMD:R_0603_1608Metric,C25091
22R,R550,Resistor_SMD:R_0603_1608Metric,C25092
22pF,"C303,C307,C311,C315",Capacitor_SMD:C_0603_1608Metric,C1554
22uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C45783
25MHz CL12pF,"Y610,Y626",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
26.7k,R6,Resistor_SMD:R_0603_1608Metric,C25765
2A,F1,Fuse:Fuse_1206_3216Metric,C371166
32k,R4,Resistor_SMD:R_0603_1608Metric,C25768
330R,"R613,R614,R629,R630",Resistor_SMD:R_0603_1608Metric,C25104
33R 1%,"R301,R302,R305,R306,R309,R310,R313,R314",Resistor_SMD:R_0603_1608Metric,C25105
4.7k,R32,Resistor_SMD:R_0603_1608Metric,?
4.7uH,"L606,L622",Inductor_SMD:L_0805_2012Metric,C1018
470R,"R31,R35",Resistor_SMD:R_0603_1608Metric,?
47uF,"C100,C104",Capacitor_SMD:C_1206_3216Metric,C46653
49.9R 1%,"R300,R304,R308,R312",Resistor_SMD:R_0603_1608Metric,C25107
50R 1%,"R406,R407,R408,R409,R410,R411,R412,R413,R900",Resistor_SMD:R_0603_1608Metric,C22775
ABLNO-V-80.000MHZ,Y10,dogrudan-sdr:Oscillator_Abracon_ABLNO_4pad_14.3x8.7mm,C5378891
AD9251BCPZ-80,"U20,U21",Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm,C653380
AD9767ASTZ,"U30,U31",Package_QFP:LQFP-48_7x7mm_P0.5mm,C653820
ADCLK846BCPZ,U15,Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,C578957
ADP150,"U4,U5,U6,U7,U8,U9",Package_TO_SOT_SMD:TSOT-23-5,C144257
ADT1-1WT+,"T1,T10,T11,T12,T13,T2,T3,T4",RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm,C6835853
C kartina,J63,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,EL
C kartina #2,J65,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,EL
D kartina,J66,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,?
DAC modul,J62,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,EL
DMP3098L,Q1,Package_TO_SOT_SMD:SOT-23,C155039
GPS modul,J60,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,EL
HR911130A,"J40,J41",dogrudan-sdr:RJ45_Hanrun_HR911130A,C54408
JTAG 2x3,J10,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,EL
LFE5U-25F-7BG256I,U10,Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD,C1550762
PROG,SW1,Button_Switch_SMD:SW_SPST_TL3342,C318884
RTL8211FI-CG,"U40,U41",Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,C717681
SMA 10MHz ref,J61,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA A1,J20,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
