Comment,Designator,Footprint,LCSC
0R,"R107,R108,R116,R117,R125,R126,R134,R135,R607,R608,R612,R613,R617,R618,R622,R623,R627,R628,R632,R633,R637,R638,R642,R643,R647,R648,R652,R653,R657,R658,R662,R663,R667,R668,R672,R673,R677,R678,R682,R683,R90",Resistor_SMD:R_0603_1608Metric,C21189
1.5uH,"L1022,L1058,L1094,L1130",Inductor_SMD:L_0805_2012Metric,BASE
100k,"R104,R113,R122,R131",Resistor_SMD:R_0603_1608Metric,C25741
100nF,"C407,C408,C416,C417,C425,C426,C434,C435",Capacitor_SMD:C_0402_1005Metric,C1525
100nF,"C600,C601,C602,C603,C604,C605,C606,C611,C616,C621,C626,C631,C636,C641,C646,C651,C656,C661,C666,C671,C676,C681,C686,C82,C84",Capacitor_SMD:C_0603_1608Metric,C1525
105k,R80,Resistor_SMD:R_0603_1608Metric,C25081
10k,"R400,R401,R402,R403,R404,R405,R406,R409,R410,R411,R412,R413,R414,R415,R418,R419,R420,R421,R422,R423,R424,R427,R428,R429,R430,R431,R432,R433,R690",Resistor_SMD:R_0603_1608Metric,C25744
10nF,"C609,C614,C619,C624,C629,C634,C639,C644,C649,C654,C659,C664,C669,C674,C679,C684",Capacitor_SMD:C_0603_1608Metric,BASE
10uF,C83,Capacitor_SMD:C_1206_3216Metric,C15850
1200pF,"C1007,C1009,C1043,C1045,C1079,C1081,C1115,C1117",Capacitor_SMD:C_0603_1608Metric,BASE
12pF,"C1035,C1071,C1107,C1143",Capacitor_SMD:C_0603_1608Metric,BASE
150nH,"L1024,L1026,L1060,L1062,L1096,L1098,L1132,L1134",Inductor_SMD:L_0805_2012Metric,BASE
180pF,"C1017,C1053,C1089,C1125",Capacitor_SMD:C_0603_1608Metric,BASE
18uH,"L1004,L1040,L1076,L1112",dogrudan-sdr:L_Toroid_T50_Vertical,BASE
1N4148WS,"D102,D105,D106,D111,D114,D115,D120,D123,D124,D129,D132,D133",Diode_SMD:D_SOD-323,C129905
1k,"R103,R112,R121,R130",Resistor_SMD:R_0603_1608Metric,C21190
1uH,"L1000,L1002,L1006,L1008,L1036,L1038,L1042,L1044,L1072,L1074,L1078,L1080,L1108,L1110,L1114,L1116",dogrudan-sdr:L_Toroid_T50_Vertical,BASE
2.2uF,"C610,C615,C620,C625,C630,C635,C640,C645,C650,C655,C660,C665,C670,C675,C680,C685",Capacitor_SMD:C_0603_1608Metric,BASE
2.2uH,L80,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,C1017
2.2uH,"L1016,L1052,L1088,L1124",dogrudan-sdr:L_Toroid_T50_Vertical,C1017
20k,R81,Resistor_SMD:R_0603_1608Metric,C25765
220nH,"L1018,L1020,L1054,L1056,L1090,L1092,L1126,L1128",Inductor_SMD:L_0805_2012Metric,BASE
22uF,"C80,C81",Capacitor_SMD:C_0603_1608Metric,C45783
270pF,"C1025,C1027,C1031,C1033,C1061,C1063,C1067,C1069,C1097,C1099,C1103,C1105,C1133,C1135,C1139,C1141",Capacitor_SMD:C_0603_1608Metric,BASE
2N7002,"QT1,QT2,QT3,QT4",Package_TO_SOT_SMD:SOT-23,C8545
3.3uH,"L1010,L1046,L1082,L1118",dogrudan-sdr:L_Toroid_T50_Vertical,BASE
33nH,"L1030,L1032,L1066,L1068,L1102,L1104,L1138,L1140",Inductor_SMD:L_0805_2012Metric,BASE
390pF,"C1005,C1011,C1041,C1047,C1077,C1083,C1113,C1119",Capacitor_SMD:C_0603_1608Metric,BASE
470nH,"L1012,L1014,L1048,L1050,L1084,L1086,L1120,L1122",dogrudan-sdr:L_Toroid_T50_Vertical,BASE
470pF,"C1019,C1021,C1055,C1057,C1091,C1093,C1127,C1129",Capacitor_SMD:C_0603_1608Metric,BASE
56pF,"C1029,C1065,C1101,C1137",Capacitor_SMD:C_0603_1608Metric,BASE
6800pF,"C1001,C1003,C1037,C1039,C1073,C1075,C1109,C1111",Capacitor_SMD:C_0603_1608Metric,BASE
